vid1_idx,vid2_idx,mix_idx,hash_similarity,fingerprint_similarity,avg_similarity
0,1,0-1,0.9393939393939394,0.19433198380566805,0.715875352717458
0,2,0-2,0.696969696969697,0.32748538011695905,0.5861244019138756
0,3,0-3,0.803030303030303,0.29721362229102166,0.6512852988085185
0,4,0-4,0.7575757575757576,0.3715170278637771,0.6417581386621634
0,5,0-5,0.7121212121212122,0.0,0.4984848484848485
0,6,0-6,0.5151515151515151,0.19433198380566805,0.418905655747761
0,7,0-7,0.6363636363636364,0.3844393592677346,0.5607863532348658
0,8,0-8,0.6363636363636364,0.42105263157894735,0.5717703349282296
1,2,1-2,0.696969696969697,0.29149797570850206,0.5753281805913385
1,3,1-3,0.803030303030303,0.0,0.562121212121212
1,4,1-4,0.7575757575757576,0.0,0.5303030303030303
1,5,1-5,0.7121212121212122,0.0,0.4984848484848485
1,6,1-6,0.5151515151515151,0.0,0.3606060606060606
1,7,1-7,0.6666666666666666,0.34449760765550236,0.5700159489633173
1,8,1-8,0.6666666666666666,0.0,0.4666666666666666
2,3,2-3,0.6515151515151515,0.42105263157894735,0.5823763955342902
2,4,2-4,0.6363636363636364,0.6315789473684211,0.6349282296650718
2,5,2-5,0.6818181818181818,0.0,0.4772727272727272
2,6,2-6,0.5454545454545454,0.32388663967611336,0.47898417372101576
2,7,2-7,0.696969696969697,0.7017543859649124,0.6984051036682616
2,8,2-8,0.6363636363636364,0.5052631578947369,0.5970334928229665
3,4,3-4,0.8636363636363636,0.28708133971291866,0.6906698564593301
3,5,3-5,0.7272727272727273,0.0,0.509090909090909
3,6,3-6,0.5,0.43557168784029043,0.4806715063520871
3,7,3-7,0.6212121212121212,0.4858299595141701,0.5805974727027359
3,8,3-8,0.6212121212121212,0.8421052631578947,0.6874800637958531
4,5,4-5,0.803030303030303,0.0,0.562121212121212
4,6,4-6,0.5454545454545454,0.3049001814882033,0.4732882362646428
4,7,4-7,0.5757575757575758,0.4858299595141701,0.548779290884554
4,8,4-8,0.5757575757575758,0.5894736842105264,0.579872408293461
5,6,5-6,0.5,0.0,0.35
5,7,5-7,0.5909090909090909,0.0,0.41363636363636364
5,8,5-8,0.6212121212121212,0.0,0.4348484848484848
6,7,6-7,0.7575757575757576,0.6857142857142857,0.736017316017316
6,8,6-8,0.48484848484848486,1.0,0.6393939393939394
7,8,7-8,0.5757575757575758,0.42105263157894735,0.5293460925039872
